type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-04-08 09:57:41,53.47633074,-2.24282132,3.79,49.633,51.401,0.960,342,32,45,,
T,2025-04-08 09:57:42,53.47633624,-2.24282958,3.79,50.042,51.401,1.060,316,32,45,,
T,2025-04-08 09:57:43,53.47634567,-2.24283069,3.79,49.983,51.401,1.230,356,32,45,,
T,2025-04-08 09:57:44,53.47635369,-2.24282575,3.79,49.504,51.401,1.130,27,32,44,,
T,2025-04-08 09:57:45,53.47636230,-2.24283550,3.79,49.310,51.401,1.320,340,31,44,,
T,2025-04-08 09:57:46,53.47636892,-2.24284402,3.79,49.975,51.401,0.970,343,31,43,,
T,2025-04-08 09:57:47,53.47637590,-2.24285297,3.79,49.895,51.401,0.970,334,31,43,,
T,2025-04-08 09:57:48,53.47638378,-2.24285986,3.79,50.682,51.401,0.950,340,31,43,,
T,2025-04-08 09:57:49,53.47639268,-2.24285820,3.79,50.636,51.401,1.120,12,31,43,,
T,2025-04-08 09:57:50,53.47640044,-2.24285998,3.79,50.951,51.401,0.990,354,32,43,,
T,2025-04-08 09:57:51,53.47640886,-2.24286637,3.79,51.320,51.401,0.980,341,32,43,,
T,2025-04-08 09:57:52,53.47641650,-2.24286866,3.79,52.329,51.401,0.950,345,32,43,,
T,2025-04-08 09:57:53,53.47642561,-2.24286552,3.79,54.280,51.401,1.000,330,31,43,,
T,2025-04-08 09:57:54,53.47643288,-2.24286488,3.79,54.576,51.401,0.960,318,33,43,,
T,2025-04-08 09:57:55,53.47644435,-2.24285998,3.79,54.290,51.401,1.050,343,33,43,,
T,2025-04-08 09:57:56,53.47645455,-2.24285278,3.79,53.617,51.401,0.950,344,33,43,,
T,2025-04-08 09:57:57,53.47646516,-2.24284798,3.79,53.411,51.401,0.940,340,33,43,,
T,2025-04-08 09:57:58,53.47647866,-2.24284633,3.79,52.362,51.401,0.990,337,33,43,,
T,2025-04-08 09:57:59,53.47649082,-2.24285010,3.79,51.454,51.401,1.010,322,33,43,,
T,2025-04-08 09:58:00,53.47650410,-2.24284842,3.79,51.655,51.401,1.000,336,32,43,,
T,2025-04-08 09:58:01,53.47651960,-2.24283507,3.79,51.570,51.401,1.150,9,32,43,,
T,2025-04-08 09:58:02,53.47653152,-2.24283277,3.79,50.977,51.401,1.030,342,32,43,,
T,2025-04-08 09:58:03,53.47653897,-2.24283171,3.79,50.403,51.401,0.930,328,31,43,,
T,2025-04-08 09:58:04,53.47654722,-2.24283276,3.79,49.962,51.401,0.910,328,31,43,,
T,2025-04-08 09:58:05,53.47655655,-2.24283388,3.79,49.566,51.401,0.910,339,32,43,,
T,2025-04-08 09:58:06,53.47656389,-2.24283465,3.79,49.412,51.401,0.880,330,32,43,,
T,2025-04-08 09:58:07,53.47657175,-2.24283417,3.79,48.844,51.401,0.880,342,32,43,,
T,2025-04-08 09:58:08,53.47657983,-2.24283247,3.79,48.631,51.401,0.860,342,32,43,,
T,2025-04-08 09:58:09,53.47658791,-2.24283138,3.79,47.982,51.401,0.920,339,32,43,,
T,2025-04-08 09:58:10,53.47659748,-2.24283057,3.79,48.104,51.401,0.910,344,31,43,,
T,2025-04-08 09:58:11,53.47660612,-2.24282955,3.79,48.366,51.401,0.910,345,31,43,,
T,2025-04-08 09:58:12,53.47661298,-2.24283399,3.79,48.842,51.401,0.980,325,32,43,,
T,2025-04-08 09:58:13,53.47662067,-2.24283458,3.79,49.479,51.401,0.990,336,31,43,,
T,2025-04-08 09:58:14,53.47662794,-2.24283622,3.79,50.029,51.401,0.930,339,32,43,,
T,2025-04-08 09:58:15,53.47663603,-2.24283612,3.79,50.962,51.401,0.960,349,31,43,,
T,2025-04-08 09:58:16,53.47664291,-2.24284470,3.79,50.689,51.401,1.070,321,30,43,,
T,2025-04-08 09:58:17,53.47665242,-2.24284671,3.79,51.220,51.401,1.130,353,29,43,,
T,2025-04-08 09:58:18,53.47665981,-2.24285485,3.79,51.324,51.401,1.040,329,29,43,,
T,2025-04-08 09:58:19,53.47666550,-2.24286799,3.79,52.147,51.401,0.990,310,29,43,,
T,2025-04-08 09:58:20,53.47667403,-2.24287788,3.79,53.737,51.401,1.050,328,27,43,,
T,2025-04-08 09:58:21,53.47668120,-2.24288968,3.79,54.311,51.401,0.980,324,27,43,,
T,2025-04-08 09:58:22,53.47669016,-2.24289824,3.79,54.520,51.401,1.010,339,27,43,,
T,2025-04-08 09:58:23,53.47669875,-2.24290581,3.79,54.895,51.401,1.010,332,27,43,,
T,2025-04-08 09:58:24,53.47670462,-2.24291857,3.79,54.025,51.401,1.190,300,25,43,,
T,2025-04-08 09:58:25,53.47671425,-2.24292472,3.79,55.118,51.401,1.160,328,25,43,,
T,2025-04-08 09:58:26,53.47672604,-2.24292297,3.79,55.803,51.401,1.230,359,26,43,,
T,2025-04-08 09:58:27,53.47673498,-2.24292090,3.79,55.337,51.401,1.020,1,26,43,,
T,2025-04-08 09:58:28,53.47674528,-2.24292958,3.79,56.730,51.401,1.290,326,26,43,,
T,2025-04-08 09:58:29,53.47675642,-2.24293763,3.94,58.278,51.402,1.050,328,26,43,,
T,2025-04-08 09:58:30,53.47676890,-2.24294444,4.11,58.762,51.402,1.060,333,29,43,,
T,2025-04-08 09:58:31,53.47678257,-2.24295116,4.35,58.901,51.402,1.050,337,28,43,,
T,2025-04-08 09:58:32,53.47679803,-2.24295676,4.37,58.649,51.402,1.030,349,29,43,,
T,2025-04-08 09:58:33,53.47681487,-2.24296914,4.44,58.674,51.402,1.070,337,29,43,,
T,2025-04-08 09:58:34,53.47683026,-2.24298794,4.08,58.976,51.402,1.160,320,29,43,,
T,2025-04-08 09:58:35,53.47684514,-2.24300152,4.18,60.041,51.402,1.110,337,31,43,,
T,2025-04-08 09:58:36,53.47685864,-2.24301602,4.06,60.562,51.402,1.080,335,29,43,,
T,2025-04-08 09:58:37,53.47687086,-2.24303304,3.81,61.273,51.402,1.110,336,29,43,,
T,2025-04-08 09:58:38,53.47688387,-2.24304375,3.80,61.143,51.402,1.120,343,29,43,,
T,2025-04-08 09:58:39,53.47689852,-2.24304459,3.79,61.710,51.402,1.270,10,29,43,,
T,2025-04-08 09:58:40,53.47691170,-2.24305448,3.79,61.598,51.402,1.620,325,28,43,,
T,2025-04-08 09:58:41,53.47692415,-2.24306425,3.79,61.385,51.402,1.260,342,27,43,,
T,2025-04-08 09:58:42,53.47693241,-2.24308189,4.53,60.344,51.402,1.300,320,28,43,,
T,2025-04-08 09:58:43,53.47694302,-2.24309753,4.60,60.454,51.402,1.390,319,29,43,,
T,2025-04-08 09:58:44,53.47695316,-2.24310830,4.49,60.793,51.402,1.280,325,29,43,,
T,2025-04-08 09:58:45,53.47696208,-2.24311743,4.86,60.052,51.402,1.200,329,30,43,,
T,2025-04-08 09:58:46,53.47697347,-2.24312033,4.40,60.718,51.402,1.200,335,31,43,,
T,2025-04-08 09:58:47,53.47698412,-2.24311781,4.12,61.661,51.402,1.090,331,31,43,,
T,2025-04-08 09:58:48,53.47699354,-2.24311661,4.29,61.361,51.402,1.060,331,31,43,,
T,2025-04-08 09:58:49,53.47700401,-2.24311328,4.12,62.058,51.402,1.070,327,31,43,,
T,2025-04-08 09:58:50,53.47701322,-2.24311083,4.15,62.038,51.402,1.060,338,31,43,,
T,2025-04-08 09:58:51,53.47702274,-2.24310793,3.98,61.678,51.402,1.110,349,30,43,,
T,2025-04-08 09:58:52,53.47702896,-2.24311295,4.13,61.614,51.402,1.200,318,28,43,,
T,2025-04-08 09:58:53,53.47703340,-2.24311266,4.39,60.209,51.402,1.100,343,27,43,,
T,2025-04-08 09:58:54,53.47703768,-2.24311647,4.52,59.667,51.402,1.060,322,28,43,,
T,2025-04-08 09:58:55,53.47704357,-2.24311891,4.51,60.161,51.402,1.020,327,27,43,,
T,2025-04-08 09:58:56,53.47705035,-2.24311861,4.47,61.009,51.402,0.980,324,25,43,,
T,2025-04-08 09:58:57,53.47705981,-2.24312310,4.08,61.504,51.402,1.050,324,26,43,,
T,2025-04-08 09:58:58,53.47706892,-2.24313060,3.95,61.283,51.402,1.010,323,27,43,,
T,2025-04-08 09:58:59,53.47707930,-2.24313653,3.93,61.025,51.402,1.020,327,27,43,,
T,2025-04-08 09:59:00,53.47708943,-2.24314435,4.00,61.033,51.402,1.020,324,25,43,,
T,2025-04-08 09:59:01,53.47709906,-2.24315336,4.05,60.402,51.402,1.030,326,26,43,,
T,2025-04-08 09:59:02,53.47711233,-2.24317249,3.88,59.893,51.402,1.200,307,26,43,,
T,2025-04-08 09:59:03,53.47712726,-2.24319044,4.16,59.642,51.402,1.130,317,27,43,,
T,2025-04-08 09:59:04,53.47714023,-2.24320472,4.15,59.358,51.402,1.130,318,27,43,,
T,2025-04-08 09:59:05,53.47714940,-2.24321664,4.35,59.454,51.402,1.150,309,27,43,,
T,2025-04-08 09:59:06,53.47716597,-2.24323183,4.33,55.351,51.402,1.170,315,27,43,,
T,2025-04-08 09:59:07,53.47718651,-2.24324995,4.44,51.167,51.402,1.230,323,25,43,,
T,2025-04-08 09:59:08,53.47720435,-2.24326817,4.90,47.750,51.402,1.230,319,25,43,,
T,2025-04-08 09:59:09,53.47721810,-2.24328282,5.39,47.180,51.402,1.250,317,27,43,,
T,2025-04-08 09:59:10,53.47722928,-2.24329684,5.53,47.906,51.402,1.250,320,27,43,,
T,2025-04-08 09:59:11,53.47723754,-2.24331056,5.86,48.254,51.402,1.260,318,27,43,,
T,2025-04-08 09:59:12,53.47725431,-2.24332915,5.70,46.964,51.402,1.310,315,27,43,,
T,2025-04-08 09:59:13,53.47726711,-2.24334624,5.85,47.389,51.402,1.310,312,29,43,,
T,2025-04-08 09:59:14,53.47727916,-2.24335244,5.97,49.338,51.402,1.290,320,29,43,,
T,2025-04-08 09:59:15,53.47729101,-2.24335761,5.91,51.381,51.402,1.290,317,29,43,,
T,2025-04-08 09:59:16,53.47729885,-2.24335928,5.75,52.106,51.402,1.220,323,29,43,,
T,2025-04-08 09:59:17,53.47730842,-2.24336503,5.66,53.123,51.402,1.250,323,29,43,,
T,2025-04-08 09:59:18,53.47732155,-2.24337587,5.68,54.132,51.402,1.280,320,29,43,,
T,2025-04-08 09:59:19,53.47733442,-2.24338395,5.74,55.900,51.402,1.270,325,26,43,,
T,2025-04-08 09:59:20,53.47735204,-2.24340549,5.84,50.559,51.403,1.340,312,26,43,,
T,2025-04-08 09:59:21,53.47736231,-2.24343305,5.46,49.259,51.403,1.420,289,25,43,,
T,2025-04-08 09:59:22,53.47737167,-2.24345865,5.50,48.370,51.403,1.270,283,26,43,,
T,2025-04-08 09:59:23,53.47738225,-2.24347931,5.89,49.285,51.403,1.360,300,26,43,,
T,2025-04-08 09:59:24,53.47739319,-2.24349750,5.89,49.274,51.403,1.320,305,27,43,,
T,2025-04-08 09:59:25,53.47740271,-2.24351239,6.01,48.736,51.403,1.300,306,27,43,,
T,2025-04-08 09:59:26,53.47740894,-2.24352424,5.28,48.479,51.403,1.210,305,26,43,,
T,2025-04-08 09:59:27,53.47742120,-2.24353931,5.07,46.892,51.403,1.230,314,28,43,,
T,2025-04-08 09:59:28,53.47743247,-2.24357290,4.81,48.616,51.403,1.410,287,28,43,,
T,2025-04-08 09:59:29,53.47744209,-2.24359848,4.85,50.973,51.403,1.350,303,29,43,,
T,2025-04-08 09:59:30,53.47745403,-2.24361965,4.76,50.072,51.403,1.300,314,29,43,,
T,2025-04-08 09:59:31,53.47746581,-2.24364069,4.72,50.357,51.403,1.330,318,30,43,,
T,2025-04-08 09:59:32,53.47746999,-2.24364931,4.77,48.315,51.403,0.900,310,31,43,,
T,2025-04-08 09:59:33,53.47747715,-2.24366930,4.83,49.138,51.403,1.230,309,31,43,,
T,2025-04-08 09:59:34,53.47748401,-2.24368808,4.98,49.121,51.403,1.160,313,30,43,,
T,2025-04-08 09:59:35,53.47749223,-2.24370788,5.27,48.649,51.403,1.190,315,31,43,,
T,2025-04-08 09:59:36,53.47750090,-2.24372520,5.48,48.757,51.403,1.180,322,31,43,,
T,2025-04-08 09:59:37,53.47750906,-2.24374203,6.16,49.435,51.403,1.240,315,31,43,,
T,2025-04-08 09:59:38,53.47751722,-2.24376367,5.32,48.985,51.403,1.180,323,30,43,,
T,2025-04-08 09:59:39,53.47752121,-2.24378243,5.32,46.040,51.403,1.020,302,29,43,,
T,2025-04-08 09:59:40,53.47752377,-2.24379056,5.12,46.824,51.403,0.340,333,29,43,,
T,2025-04-08 09:59:41,53.47752282,-2.24379487,5.15,46.646,51.403,0.000,,29,43,,
T,2025-04-08 09:59:42,53.47752235,-2.24379639,5.16,46.711,51.403,0.000,,29,43,,
T,2025-04-08 09:59:43,53.47752214,-2.24379697,4.79,46.750,51.403,0.000,,30,43,,
T,2025-04-08 09:59:44,53.47752197,-2.24379742,4.81,46.792,51.403,0.000,,30,43,,
T,2025-04-08 09:59:45,53.47752182,-2.24379791,4.71,46.854,51.403,0.000,,32,43,,
T,2025-04-08 09:59:46,53.47751986,-2.24380152,4.64,48.094,51.403,0.000,,32,43,,
T,2025-04-08 09:59:47,53.47751453,-2.24380953,4.55,48.200,51.403,0.000,,32,43,,
T,2025-04-08 09:59:48,53.47751310,-2.24381206,4.43,48.287,51.403,0.000,,33,43,,
T,2025-04-08 09:59:49,53.47751265,-2.24381314,4.48,48.337,51.403,0.000,,33,43,,
T,2025-04-08 09:59:50,53.47751242,-2.24381376,4.61,48.384,51.403,0.000,,33,43,,
T,2025-04-08 09:59:51,53.47751227,-2.24381432,4.64,48.439,51.403,0.000,,33,43,,
T,2025-04-08 09:59:52,53.47751218,-2.24381472,4.58,48.489,51.403,0.000,,32,43,,
T,2025-04-08 09:59:53,53.47751222,-2.24381505,4.43,48.530,51.403,0.000,,31,43,,
T,2025-04-08 09:59:54,53.47751225,-2.24381541,4.34,48.571,51.403,0.000,,29,43,,
T,2025-04-08 09:59:55,53.47751230,-2.24381560,4.19,48.614,51.403,0.000,,30,43,,
T,2025-04-08 09:59:56,53.47751219,-2.24381594,4.19,48.671,51.403,0.000,,31,43,,
T,2025-04-08 09:59:57,53.47751218,-2.24381609,4.03,48.688,51.403,0.000,,31,43,,
T,2025-04-08 09:59:58,53.47751217,-2.24381621,3.92,48.702,51.403,0.000,,30,43,,
T,2025-04-08 09:59:59,53.47751214,-2.24381628,3.90,48.726,51.403,0.000,,28,43,,
T,2025-04-08 10:00:00,53.47751203,-2.24381658,3.92,48.759,51.403,0.000,,29,43,,
T,2025-04-08 10:00:01,53.47751186,-2.24381697,3.95,48.790,51.403,0.000,,29,43,,
T,2025-04-08 10:00:02,53.47751181,-2.24381722,3.96,48.839,51.403,0.000,,29,43,,
T,2025-04-08 10:00:03,53.47751176,-2.24381752,3.88,48.876,51.403,0.000,,30,43,,
T,2025-04-08 10:00:04,53.47751166,-2.24381794,3.90,48.922,51.403,0.000,,30,43,,
T,2025-04-08 10:00:05,53.47751162,-2.24381832,3.83,48.969,51.403,0.000,,30,43,,
T,2025-04-08 10:00:06,53.47751160,-2.24381852,3.85,49.003,51.403,0.000,,31,43,,
T,2025-04-08 10:00:07,53.47751162,-2.24381862,3.87,49.013,51.403,0.000,,30,43,,
T,2025-04-08 10:00:08,53.47751155,-2.24381898,3.91,49.054,51.403,0.000,,30,43,,
T,2025-04-08 10:00:09,53.47751141,-2.24381946,3.94,49.112,51.403,0.000,,30,43,,
T,2025-04-08 10:00:10,53.47751134,-2.24381975,3.95,49.158,51.403,0.000,,30,43,,
T,2025-04-08 10:00:11,53.47751127,-2.24381995,3.92,49.183,51.403,0.000,,30,43,,
T,2025-04-08 10:00:12,53.47751123,-2.24382037,4.15,49.237,51.403,0.000,,30,43,,
T,2025-04-08 10:00:13,53.47751123,-2.24382075,4.22,49.304,51.403,0.000,,30,43,,
T,2025-04-08 10:00:14,53.47751117,-2.24382102,4.16,49.338,51.403,0.000,,30,43,,
T,2025-04-08 10:00:15,53.47751134,-2.24382099,4.18,49.358,51.403,0.000,,30,43,,
T,2025-04-08 10:00:16,53.47751141,-2.24382111,4.08,49.372,51.403,0.000,,30,43,,
T,2025-04-08 10:00:17,53.47751155,-2.24382132,4.18,49.397,51.403,0.000,,31,43,,
T,2025-04-08 10:00:18,53.47750850,-2.24382802,4.15,49.277,51.403,0.000,,31,43,,
T,2025-04-08 10:00:19,53.47751053,-2.24383710,4.23,49.309,51.403,0.510,313,31,43,,
T,2025-04-08 10:00:20,53.47751524,-2.24385231,4.15,49.657,51.403,0.850,316,32,43,,
T,2025-04-08 10:00:21,53.47752127,-2.24386932,4.05,50.499,51.403,1.100,322,33,43,,
T,2025-04-08 10:00:22,53.47752399,-2.24388937,3.97,50.728,51.403,1.050,310,33,43,,
T,2025-04-08 10:00:23,53.47752451,-2.24391472,3.90,50.891,51.403,1.170,319,31,43,,
T,2025-04-08 10:00:24,53.47752624,-2.24393982,3.86,51.382,51.404,1.150,311,32,43,,
T,2025-04-08 10:00:25,53.47753037,-2.24396246,3.83,52.254,51.404,1.230,318,32,43,,
T,2025-04-08 10:00:26,53.47752862,-2.24398385,3.79,49.810,51.404,1.080,318,32,43,,
T,2025-04-08 10:00:27,53.47752470,-2.24399999,3.80,49.436,51.404,0.580,318,32,43,,
T,2025-04-08 10:00:28,53.47751997,-2.24401095,3.80,50.304,51.404,0.000,,32,43,,
T,2025-04-08 10:00:29,53.47752043,-2.24402955,3.93,50.420,51.404,1.180,303,32,43,,
T,2025-04-08 10:00:30,53.47751714,-2.24403602,3.86,50.202,51.404,0.000,,31,43,,
T,2025-04-08 10:00:31,53.47751074,-2.24403985,3.87,50.274,51.404,0.000,,31,43,,
T,2025-04-08 10:00:32,53.47750905,-2.24404100,3.89,50.275,51.404,0.000,,31,43,,
T,2025-04-08 10:00:33,53.47750844,-2.24404158,3.98,50.296,51.404,0.000,,31,43,,
T,2025-04-08 10:00:34,53.47750813,-2.24404197,3.96,50.307,51.404,0.000,,31,43,,
T,2025-04-08 10:00:35,53.47750819,-2.24404211,4.03,50.316,51.404,0.000,,32,43,,
T,2025-04-08 10:00:36,53.47750833,-2.24404214,4.10,50.323,51.404,0.000,,32,43,,
T,2025-04-08 10:00:37,53.47750850,-2.24404216,4.14,50.338,51.404,0.000,,32,43,,
T,2025-04-08 10:00:38,53.47750853,-2.24404222,3.98,50.352,51.404,0.000,,32,43,,
T,2025-04-08 10:00:39,53.47750840,-2.24404241,3.93,50.365,51.404,0.000,,32,43,,
T,2025-04-08 10:00:40,53.47750823,-2.24404268,3.90,50.388,51.404,0.000,,31,43,,
T,2025-04-08 10:00:41,53.47750801,-2.24404293,3.87,50.403,51.404,0.000,,32,43,,
T,2025-04-08 10:00:42,53.47750780,-2.24404314,3.87,50.416,51.404,0.000,,31,43,,
T,2025-04-08 10:00:43,53.47750759,-2.24404338,3.84,50.421,51.404,0.000,,31,43,,
T,2025-04-08 10:00:44,53.47750744,-2.24404367,3.92,50.424,51.404,0.000,,31,43,,
T,2025-04-08 10:00:45,53.47750408,-2.24405268,3.93,49.016,51.404,0.470,296,31,43,,
T,2025-04-08 10:00:46,53.47750184,-2.24406814,3.82,47.627,51.404,0.930,306,32,43,,
T,2025-04-08 10:00:47,53.47750100,-2.24408566,3.79,46.753,51.404,1.050,316,32,43,,
T,2025-04-08 10:00:48,53.47749967,-2.24410486,3.79,45.872,51.404,1.050,307,32,43,,
T,2025-04-08 10:00:49,53.47749581,-2.24412614,3.79,45.578,51.404,1.050,298,32,43,,
T,2025-04-08 10:00:50,53.47749177,-2.24414520,3.79,45.059,51.404,1.030,299,33,43,,
T,2025-04-08 10:00:51,53.47748504,-2.24416664,3.79,45.375,51.404,1.040,306,33,43,,
T,2025-04-08 10:00:52,53.47748072,-2.24418873,3.79,44.856,51.404,1.150,302,33,43,,
T,2025-04-08 10:00:53,53.47748054,-2.24420886,3.79,44.445,51.404,1.100,305,33,43,,
T,2025-04-08 10:00:54,53.47747919,-2.24423271,3.79,44.601,51.404,1.180,289,33,43,,
T,2025-04-08 10:00:55,53.47748013,-2.24425140,3.79,44.781,51.404,1.150,303,32,43,,
T,2025-04-08 10:00:56,53.47748237,-2.24426818,3.79,44.687,51.404,1.160,301,32,43,,
T,2025-04-08 10:00:57,53.47748738,-2.24428090,3.79,44.209,51.404,1.140,307,32,43,,
T,2025-04-08 10:00:58,53.47749261,-2.24429295,3.79,43.950,51.404,1.110,309,32,43,,
T,2025-04-08 10:00:59,53.47749914,-2.24430323,3.79,44.408,51.404,1.190,329,33,43,,
T,2025-04-08 10:01:00,53.47750460,-2.24431599,3.79,45.171,51.404,1.130,323,33,43,,
T,2025-04-08 10:01:01,53.47750806,-2.24432533,3.79,45.024,51.404,0.870,312,33,43,,
T,2025-04-08 10:01:02,53.47751410,-2.24433565,3.79,45.634,51.404,1.030,319,33,43,,
T,2025-04-08 10:01:03,53.47752371,-2.24433827,3.79,45.843,51.404,1.190,351,32,43,,
T,2025-04-08 10:01:04,53.47753157,-2.24434095,3.79,46.448,51.404,1.010,344,32,43,,
T,2025-04-08 10:01:05,53.47753377,-2.24433627,3.79,45.835,51.404,0.360,47,31,43,,
T,2025-04-08 10:01:06,53.47753252,-2.24433789,3.79,45.569,51.404,0.000,,31,43,,
T,2025-04-08 10:01:07,53.47753229,-2.24433825,3.79,45.560,51.404,0.000,,32,43,,
T,2025-04-08 10:01:08,53.47753227,-2.24433812,3.79,45.581,51.404,0.000,,34,43,,
T,2025-04-08 10:01:09,53.47753228,-2.24433792,3.79,45.597,51.404,0.000,,34,44,,
T,2025-04-08 10:01:10,53.47753228,-2.24433778,3.79,45.597,51.404,0.000,,34,44,,
T,2025-04-08 10:01:11,53.47753228,-2.24433760,3.79,45.604,51.404,0.000,,32,44,,
T,2025-04-08 10:01:12,53.47753225,-2.24433745,3.79,45.605,51.404,0.000,,33,44,,
T,2025-04-08 10:01:13,53.47753224,-2.24433715,3.79,45.617,51.404,0.000,,33,44,,
T,2025-04-08 10:01:14,53.47753224,-2.24433691,3.79,45.619,51.404,0.000,,33,44,,
T,2025-04-08 10:01:15,53.47753383,-2.24433637,3.79,45.488,51.404,0.210,299,31,44,,
T,2025-04-08 10:01:16,53.47753444,-2.24433433,3.79,45.514,51.404,0.000,,32,44,,
T,2025-04-08 10:01:17,53.47753453,-2.24433376,3.79,45.539,51.404,0.000,,33,44,,
T,2025-04-08 10:01:18,53.47753459,-2.24433361,3.79,45.548,51.404,0.000,,32,44,,
T,2025-04-08 10:01:19,53.47753463,-2.24433342,3.79,45.563,51.404,0.000,,32,44,,
T,2025-04-08 10:01:20,53.47753464,-2.24433324,3.79,45.582,51.404,0.000,,32,44,,
T,2025-04-08 10:01:21,53.47753464,-2.24433305,3.79,45.610,51.404,0.000,,32,44,,
T,2025-04-08 10:01:22,53.47753468,-2.24433289,3.79,45.624,51.404,0.000,,32,44,,
T,2025-04-08 10:01:23,53.47753466,-2.24433274,3.79,45.658,51.404,0.000,,32,44,,
T,2025-04-08 10:01:24,53.47753467,-2.24433259,3.79,45.675,51.404,0.000,,31,44,,
T,2025-04-08 10:01:25,53.47753471,-2.24433251,3.79,45.684,51.404,0.000,,31,44,,
T,2025-04-08 10:01:26,53.47753471,-2.24433244,3.79,45.683,51.404,0.000,,31,44,,
T,2025-04-08 10:01:27,53.47753470,-2.24433230,3.79,45.697,51.404,0.000,,33,44,,
T,2025-04-08 10:01:28,53.47753471,-2.24433225,3.79,45.687,51.404,0.000,,32,45,,
T,2025-04-08 10:01:29,53.47753472,-2.24433207,3.79,45.697,51.404,0.000,,33,45,,
T,2025-04-08 10:01:30,53.47753471,-2.24433178,3.79,45.714,51.404,0.000,,33,45,,
T,2025-04-08 10:01:31,53.47753468,-2.24433155,3.79,45.724,51.404,0.000,,31,45,,
T,2025-04-08 10:01:32,53.47753469,-2.24433139,3.79,45.728,51.404,0.000,,31,45,,
T,2025-04-08 10:01:33,53.47753597,-2.24433145,3.79,45.131,51.404,0.000,,31,45,,
T,2025-04-08 10:01:34,53.47753656,-2.24433047,3.79,45.137,51.404,0.000,,30,45,,
T,2025-04-08 10:01:35,53.47753670,-2.24432999,3.79,45.145,51.404,0.000,,32,45,,
T,2025-04-08 10:01:36,53.47753911,-2.24432635,3.79,45.473,51.404,0.310,40,31,45,,
T,2025-04-08 10:01:37,53.47754435,-2.24431949,3.79,45.180,51.404,0.710,30,32,45,,
T,2025-04-08 10:01:38,53.47755403,-2.24430863,3.79,45.551,51.404,1.110,30,32,45,,
T,2025-04-08 10:01:39,53.47756090,-2.24430091,3.79,44.689,51.404,0.620,32,32,45,,
T,2025-04-08 10:01:40,53.47756990,-2.24429339,3.79,44.385,51.404,0.980,24,32,45,,
T,2025-04-08 10:01:41,53.47758031,-2.24428682,3.79,44.555,51.404,1.030,25,32,45,,
T,2025-04-08 10:01:42,53.47759030,-2.24427885,3.79,44.385,51.404,1.050,31,32,45,,
T,2025-04-08 10:01:43,53.47760173,-2.24426989,3.79,44.617,51.404,1.040,29,33,45,,
T,2025-04-08 10:01:44,53.47761337,-2.24426005,3.79,45.025,51.404,1.040,36,33,45,,
T,2025-04-08 10:01:45,53.47762259,-2.24424851,3.79,45.306,51.404,1.090,38,33,45,,
T,2025-04-08 10:01:46,53.47763285,-2.24424089,3.79,44.962,51.404,1.050,20,34,45,,
T,2025-04-08 10:01:47,53.47764291,-2.24423280,3.79,44.862,51.404,1.020,29,34,45,,
T,2025-04-08 10:01:48,53.47765208,-2.24422823,3.79,44.840,51.404,1.030,19,34,45,,
T,2025-04-08 10:01:49,53.47765436,-2.24422163,3.79,44.520,51.404,0.780,42,33,45,,
T,2025-04-08 10:01:50,53.47765669,-2.24421477,3.79,44.306,51.404,0.770,37,33,45,,
T,2025-04-08 10:01:51,53.47766297,-2.24421095,3.79,44.289,51.404,0.820,21,33,45,,
T,2025-04-08 10:01:52,53.47766934,-2.24420738,3.79,44.033,51.404,0.750,20,31,45,,
T,2025-04-08 10:01:53,53.47767487,-2.24420539,3.79,43.615,51.404,0.630,9,31,45,,
T,2025-04-08 10:01:54,53.47768051,-2.24420296,3.79,43.580,51.404,0.720,14,31,45,,
T,2025-04-08 10:01:55,53.47768494,-2.24419903,3.79,43.317,51.404,0.570,18,32,45,,
T,2025-04-08 10:01:56,53.47769022,-2.24419364,3.79,43.230,51.404,0.660,21,32,45,,
T,2025-04-08 10:01:57,53.47769677,-2.24418402,3.79,43.263,51.404,0.870,34,32,45,,
T,2025-04-08 10:01:58,53.47770445,-2.24417875,3.79,43.464,51.404,0.880,15,32,45,,
T,2025-04-08 10:01:59,53.47771008,-2.24417521,3.79,43.506,51.404,0.740,21,32,45,,
T,2025-04-08 10:02:00,53.47771735,-2.24417150,3.79,43.888,51.404,0.850,14,33,45,,
T,2025-04-08 10:02:01,53.47772662,-2.24416621,3.79,44.726,51.404,0.960,12,33,45,,
T,2025-04-08 10:02:02,53.47773099,-2.24416185,3.79,44.403,51.404,0.580,20,32,45,,
T,2025-04-08 10:02:03,53.47773596,-2.24415878,3.79,44.297,51.404,0.630,16,32,45,,
T,2025-04-08 10:02:04,53.47774158,-2.24415759,3.79,43.910,51.404,0.580,15,32,45,,
T,2025-04-08 10:02:05,53.47774781,-2.24415359,3.79,43.900,51.404,0.720,17,31,45,,
T,2025-04-08 10:02:06,53.47775235,-2.24415120,3.79,43.544,51.404,0.640,18,32,45,,
T,2025-04-08 10:02:07,53.47775906,-2.24414803,3.79,43.396,51.404,0.850,19,32,45,,
T,2025-04-08 10:02:08,53.47776624,-2.24414382,3.79,43.532,51.404,0.860,18,32,45,,
T,2025-04-08 10:02:09,53.47777295,-2.24413665,3.79,43.675,51.404,0.850,30,32,45,,
